"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"South Sudan","SS","SSD","728",2017,"inc","num","65plus","f",680,630,730
"South Sudan","SS","SSD","728",2017,"inc","num","65plus","m",1000,950,1100
"South Sudan","SS","SSD","728",2017,"inc","num","all","a",18000,11000,26000
"South Sudan","SS","SSD","728",2017,"inc","num","all","f",7000,5300,8600
"South Sudan","SS","SSD","728",2017,"inc","num","all","m",11000,7900,15000
"Spain","ES","ESP","724",2017,"inc","num","0-14","a",410,390,420
"Spain","ES","ESP","724",2017,"inc","num","0-14","f",210,200,220
"Spain","ES","ESP","724",2017,"inc","num","0-14","m",200,190,200
"Spain","ES","ESP","724",2017,"inc","num","0-4","f",110,100,110
"Spain","ES","ESP","724",2017,"inc","num","0-4","m",100,98,100
"Spain","ES","ESP","724",2017,"inc","num","15-24","f",160,150,160
"Spain","ES","ESP","724",2017,"inc","num","15-24","m",210,210,220
"Spain","ES","ESP","724",2017,"inc","num","15plus","a",4200,3600,4800
"Spain","ES","ESP","724",2017,"inc","num","15plus","f",1600,1400,1700
"Spain","ES","ESP","724",2017,"inc","num","15plus","m",2700,2400,3000
"Spain","ES","ESP","724",2017,"inc","num","25-34","f",300,290,310
"Spain","ES","ESP","724",2017,"inc","num","25-34","m",380,360,390
"Spain","ES","ESP","724",2017,"inc","num","35-44","f",330,320,340
"Spain","ES","ESP","724",2017,"inc","num","35-44","m",510,490,540
"Spain","ES","ESP","724",2017,"inc","num","45-54","f",240,230,240
"Spain","ES","ESP","724",2017,"inc","num","45-54","m",550,520,570
"Spain","ES","ESP","724",2017,"inc","num","5-14","f",110,100,110
"Spain","ES","ESP","724",2017,"inc","num","5-14","m",96,94,98
"Spain","ES","ESP","724",2017,"inc","num","55-64","f",150,150,160
"Spain","ES","ESP","724",2017,"inc","num","55-64","m",370,350,380
"Spain","ES","ESP","724",2017,"inc","num","65plus","f",390,370,410
"Spain","ES","ESP","724",2017,"inc","num","65plus","m",650,610,680
"Spain","ES","ESP","724",2017,"inc","num","all","a",4600,3900,5300
"Spain","ES","ESP","724",2017,"inc","num","all","f",1800,1600,1900
"Spain","ES","ESP","724",2017,"inc","num","all","m",2900,2500,3200
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-14","a",1400,1300,1600
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-14","f",680,630,720
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-14","m",750,700,800
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-4","f",350,330,360
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-4","m",420,400,440
"Sri Lanka","LK","LKA","144",2017,"inc","num","15-24","f",620,580,660
"Sri Lanka","LK","LKA","144",2017,"inc","num","15-24","m",700,650,740
"Sri Lanka","LK","LKA","144",2017,"inc","num","15plus","a",12000,8800,15000
"Sri Lanka","LK","LKA","144",2017,"inc","num","15plus","f",4100,3400,4700
"Sri Lanka","LK","LKA","144",2017,"inc","num","15plus","m",7900,6200,9600
"Sri Lanka","LK","LKA","144",2017,"inc","num","25-34","f",650,610,690
"Sri Lanka","LK","LKA","144",2017,"inc","num","25-34","m",1200,1100,1300
"Sri Lanka","LK","LKA","144",2017,"inc","num","35-44","f",600,560,630
"Sri Lanka","LK","LKA","144",2017,"inc","num","35-44","m",1400,1300,1500
"Sri Lanka","LK","LKA","144",2017,"inc","num","45-54","f",660,620,700
"Sri Lanka","LK","LKA","144",2017,"inc","num","45-54","m",1500,1400,1700
"Sri Lanka","LK","LKA","144",2017,"inc","num","5-14","f",330,320,350
"Sri Lanka","LK","LKA","144",2017,"inc","num","5-14","m",320,310,340
"Sri Lanka","LK","LKA","144",2017,"inc","num","55-64","f",780,730,830
"Sri Lanka","LK","LKA","144",2017,"inc","num","55-64","m",1500,1400,1700
"Sri Lanka","LK","LKA","144",2017,"inc","num","65plus","f",780,720,830
"Sri Lanka","LK","LKA","144",2017,"inc","num","65plus","m",1600,1500,1800
"Sri Lanka","LK","LKA","144",2017,"inc","num","all","a",13000,9600,17000
"Sri Lanka","LK","LKA","144",2017,"inc","num","all","f",4800,4000,5600
"Sri Lanka","LK","LKA","144",2017,"inc","num","all","m",8700,6700,11000
"Sudan","SD","SDN","729",2017,"inc","num","0-14","a",4400,3800,4900
"Sudan","SD","SDN","729",2017,"inc","num","0-14","f",2100,1900,2300
"Sudan","SD","SDN","729",2017,"inc","num","0-14","m",2300,2100,2500
"Sudan","SD","SDN","729",2017,"inc","num","0-4","f",1100,1000,1200
"Sudan","SD","SDN","729",2017,"inc","num","0-4","m",1300,1200,1400
"Sudan","SD","SDN","729",2017,"inc","num","15-24","f",1100,1000,1100
"Sudan","SD","SDN","729",2017,"inc","num","15-24","m",1700,1600,1800
"Sudan","SD","SDN","729",2017,"inc","num","15plus","a",27000,18000,35000
"Sudan","SD","SDN","729",2017,"inc","num","15plus","f",11000,8600,13000
"Sudan","SD","SDN","729",2017,"inc","num","15plus","m",16000,12000,20000
"Sudan","SD","SDN","729",2017,"inc","num","25-34","f",2500,2300,2800
"Sudan","SD","SDN","729",2017,"inc","num","25-34","m",3900,3400,4300
"Sudan","SD","SDN","729",2017,"inc","num","35-44","f",2200,2000,2400
"Sudan","SD","SDN","729",2017,"inc","num","35-44","m",3200,2900,3600
"Sudan","SD","SDN","729",2017,"inc","num","45-54","f",1800,1700,2000
"Sudan","SD","SDN","729",2017,"inc","num","45-54","m",2700,2400,3000
"Sudan","SD","SDN","729",2017,"inc","num","5-14","f",990,930,1000
"Sudan","SD","SDN","729",2017,"inc","num","5-14","m",970,910,1000
"Sudan","SD","SDN","729",2017,"inc","num","55-64","f",1300,1200,1400
"Sudan","SD","SDN","729",2017,"inc","num","55-64","m",1800,1700,2000
"Sudan","SD","SDN","729",2017,"inc","num","65plus","f",1900,1700,2100
"Sudan","SD","SDN","729",2017,"inc","num","65plus","m",2500,2300,2800
"Sudan","SD","SDN","729",2017,"inc","num","all","a",31000,20000,42000
"Sudan","SD","SDN","729",2017,"inc","num","all","f",13000,10000,16000
"Sudan","SD","SDN","729",2017,"inc","num","all","m",18000,13000,23000
"Suriname","SR","SUR","740",2017,"inc","num","0-14","a",19,17,21
"Suriname","SR","SUR","740",2017,"inc","num","0-14","f",9,9,10
"Suriname","SR","SUR","740",2017,"inc","num","0-14","m",10,9,10
"Suriname","SR","SUR","740",2017,"inc","num","15plus","a",140,110,180
"Suriname","SR","SUR","740",2017,"inc","num","15plus","f",51,44,58
"Suriname","SR","SUR","740",2017,"inc","num","15plus","m",92,74,110
"Suriname","SR","SUR","740",2017,"inc","num","all","a",160,120,200
"Suriname","SR","SUR","740",2017,"inc","num","all","f",60,51,69
"Suriname","SR","SUR","740",2017,"inc","num","all","m",100,81,120
"Sweden","SE","SWE","752",2017,"inc","num","0-14","a",55,53,58
"Sweden","SE","SWE","752",2017,"inc","num","0-14","f",26,26,27
"Sweden","SE","SWE","752",2017,"inc","num","0-14","m",29,28,30
"Sweden","SE","SWE","752",2017,"inc","num","15plus","a",510,430,580
"Sweden","SE","SWE","752",2017,"inc","num","15plus","f",180,160,190
"Sweden","SE","SWE","752",2017,"inc","num","15plus","m",330,290,370
"Sweden","SE","SWE","752",2017,"inc","num","all","a",560,480,650
"Sweden","SE","SWE","752",2017,"inc","num","all","f",200,190,220
"Sweden","SE","SWE","752",2017,"inc","num","all","m",360,310,400
"Switzerland","CH","CHE","756",2017,"inc","num","0-14","a",60,57,63
"Switzerland","CH","CHE","756",2017,"inc","num","0-14","f",29,28,30
"Switzerland","CH","CHE","756",2017,"inc","num","0-14","m",31,30,32
"Switzerland","CH","CHE","756",2017,"inc","num","15plus","a",550,470,630
"Switzerland","CH","CHE","756",2017,"inc","num","15plus","f",190,180,210
"Switzerland","CH","CHE","756",2017,"inc","num","15plus","m",360,310,400
"Switzerland","CH","CHE","756",2017,"inc","num","all","a",610,520,700
"Switzerland","CH","CHE","756",2017,"inc","num","all","f",220,200,240
"Switzerland","CH","CHE","756",2017,"inc","num","all","m",390,340,430
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-14","a",380,350,410
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-14","f",180,170,190
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-14","m",200,190,210
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-4","f",89,86,93
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-4","m",110,100,110
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15-24","f",370,340,410
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15-24","m",320,300,340
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15plus","a",3100,2300,3800
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15plus","f",1300,1100,1400
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15plus","m",1800,1500,2100
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","25-34","f",260,240,270
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","25-34","m",490,440,530
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","35-44","f",210,200,220
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","35-44","m",350,320,380
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","45-54","f",150,140,160
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","45-54","m",260,240,280
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","5-14","f",91,87,94
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","5-14","m",88,85,92
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","55-64","f",150,140,150
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","55-64","m",200,190,210
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","65plus","f",120,110,120
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","65plus","m",190,170,200
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","all","a",3400,2600,4300
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","all","f",1400,1200,1700
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","all","m",2000,1600,2400
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-14","a",830,770,900
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-14","f",400,370,420
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-14","m",440,410,460
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-4","f",200,190,210
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-4","m",250,240,260
"Tajikistan","TJ","TJK","762",2017,"inc","num","15-24","f",810,750,880
"Tajikistan","TJ","TJK","762",2017,"inc","num","15-24","m",1100,990,1200
"Tajikistan","TJ","TJK","762",2017,"inc","num","15plus","a",6700,5200,8300
"Tajikistan","TJ","TJK","762",2017,"inc","num","15plus","f",3000,2600,3500
"Tajikistan","TJ","TJK","762",2017,"inc","num","15plus","m",3700,3000,4300
"Tajikistan","TJ","TJK","762",2017,"inc","num","25-34","f",760,700,820
"Tajikistan","TJ","TJK","762",2017,"inc","num","25-34","m",970,890,1100
"Tajikistan","TJ","TJK","762",2017,"inc","num","35-44","f",430,400,450
"Tajikistan","TJ","TJK","762",2017,"inc","num","35-44","m",530,490,560
"Tajikistan","TJ","TJK","762",2017,"inc","num","45-54","f",350,330,370
"Tajikistan","TJ","TJK","762",2017,"inc","num","45-54","m",420,390,440
"Tajikistan","TJ","TJK","762",2017,"inc","num","5-14","f",190,190,200
"Tajikistan","TJ","TJK","762",2017,"inc","num","5-14","m",190,180,200
"Tajikistan","TJ","TJK","762",2017,"inc","num","55-64","f",390,370,410
"Tajikistan","TJ","TJK","762",2017,"inc","num","55-64","m",380,350,400
"Tajikistan","TJ","TJK","762",2017,"inc","num","65plus","f",310,290,320
"Tajikistan","TJ","TJK","762",2017,"inc","num","65plus","m",280,270,300
"Tajikistan","TJ","TJK","762",2017,"inc","num","all","a",7500,5700,9400
"Tajikistan","TJ","TJK","762",2017,"inc","num","all","f",3400,2900,4000
"Tajikistan","TJ","TJK","762",2017,"inc","num","all","m",4100,3400,4800
"Thailand","TH","THA","764",2017,"inc","num","0-14","a",8500,7900,9100
"Thailand","TH","THA","764",2017,"inc","num","0-14","f",4100,3900,4300
"Thailand","TH","THA","764",2017,"inc","num","0-14","m",4400,4200,4700
"Thailand","TH","THA","764",2017,"inc","num","0-4","f",1900,1800,1900
"Thailand","TH","THA","764",2017,"inc","num","0-4","m",2300,2200,2400
"Thailand","TH","THA","764",2017,"inc","num","15-24","f",3600,3400,3800
"Thailand","TH","THA","764",2017,"inc","num","15-24","m",6400,6000,6900
"Thailand","TH","THA","764",2017,"inc","num","15plus","a",100000,75000,124000
"Thailand","TH","THA","764",2017,"inc","num","15plus","f",33000,28000,37000
"Thailand","TH","THA","764",2017,"inc","num","15plus","m",67000,53000,81000
"Thailand","TH","THA","764",2017,"inc","num","25-34","f",4700,4500,5000
"Thailand","TH","THA","764",2017,"inc","num","25-34","m",9300,8600,10000
"Thailand","TH","THA","764",2017,"inc","num","35-44","f",5100,4800,5400
"Thailand","TH","THA","764",2017,"inc","num","35-44","m",12000,11000,13000
"Thailand","TH","THA","764",2017,"inc","num","45-54","f",5600,5300,6000
"Thailand","TH","THA","764",2017,"inc","num","45-54","m",14000,12000,15000
"Thailand","TH","THA","764",2017,"inc","num","5-14","f",2200,2100,2300
"Thailand","TH","THA","764",2017,"inc","num","5-14","m",2100,2100,2200
"Thailand","TH","THA","764",2017,"inc","num","55-64","f",5300,5000,5600
"Thailand","TH","THA","764",2017,"inc","num","55-64","m",12000,11000,13000
"Thailand","TH","THA","764",2017,"inc","num","65plus","f",8200,7600,8800
"Thailand","TH","THA","764",2017,"inc","num","65plus","m",14000,13000,15000
"Thailand","TH","THA","764",2017,"inc","num","all","a",108000,80000,136000
"Thailand","TH","THA","764",2017,"inc","num","all","f",37000,31000,42000
"Thailand","TH","THA","764",2017,"inc","num","all","m",71000,56000,86000
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","0-14","a",27,24,29
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","0-14","f",13,12,13
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","0-14","m",14,13,15
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","15plus","a",240,190,300
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","15plus","f",86,74,98
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","15plus","m",160,130,190
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","all","a",270,200,340
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","all","f",99,84,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2017,"inc","num","all","m",170,140,210
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-14","a",800,690,910
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-14","f",380,340,420
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-14","m",420,380,460
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-4","f",200,190,210
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-4","m",240,220,260
"Timor-Leste","TL","TLS","626",2017,"inc","num","15-24","f",500,440,550
"Timor-Leste","TL","TLS","626",2017,"inc","num","15-24","m",650,570,730
"Timor-Leste","TL","TLS","626",2017,"inc","num","15plus","a",5700,3600,7700
"Timor-Leste","TL","TLS","626",2017,"inc","num","15plus","f",2200,1700,2700
"Timor-Leste","TL","TLS","626",2017,"inc","num","15plus","m",3500,2500,4500
"Timor-Leste","TL","TLS","626",2017,"inc","num","25-34","f",450,400,490
"Timor-Leste","TL","TLS","626",2017,"inc","num","25-34","m",670,580,750
"Timor-Leste","TL","TLS","626",2017,"inc","num","35-44","f",290,270,320
"Timor-Leste","TL","TLS","626",2017,"inc","num","35-44","m",540,480,600
"Timor-Leste","TL","TLS","626",2017,"inc","num","45-54","f",300,280,330
"Timor-Leste","TL","TLS","626",2017,"inc","num","45-54","m",610,540,690
"Timor-Leste","TL","TLS","626",2017,"inc","num","5-14","f",180,170,190
"Timor-Leste","TL","TLS","626",2017,"inc","num","5-14","m",180,170,190
"Timor-Leste","TL","TLS","626",2017,"inc","num","55-64","f",310,280,340
"Timor-Leste","TL","TLS","626",2017,"inc","num","55-64","m",470,420,520
"Timor-Leste","TL","TLS","626",2017,"inc","num","65plus","f",320,300,350
"Timor-Leste","TL","TLS","626",2017,"inc","num","65plus","m",540,480,600
"Timor-Leste","TL","TLS","626",2017,"inc","num","all","a",6500,3900,9000
"Timor-Leste","TL","TLS","626",2017,"inc","num","all","f",2600,1900,3200
"Timor-Leste","TL","TLS","626",2017,"inc","num","all","m",3900,2700,5100
"Togo","TG","TGO","768",2017,"inc","num","0-14","a",380,350,410
"Togo","TG","TGO","768",2017,"inc","num","0-14","f",180,170,190
"Togo","TG","TGO","768",2017,"inc","num","0-14","m",200,190,210
"Togo","TG","TGO","768",2017,"inc","num","0-4","f",97,94,100
"Togo","TG","TGO","768",2017,"inc","num","0-4","m",120,110,120
"Togo","TG","TGO","768",2017,"inc","num","15-24","f",200,190,210
"Togo","TG","TGO","768",2017,"inc","num","15-24","m",260,240,270
"Togo","TG","TGO","768",2017,"inc","num","15plus","a",2800,2300,3300
"Togo","TG","TGO","768",2017,"inc","num","15plus","f",970,870,1100
"Togo","TG","TGO","768",2017,"inc","num","15plus","m",1800,1500,2100
"Togo","TG","TGO","768",2017,"inc","num","25-34","f",240,230,260
"Togo","TG","TGO","768",2017,"inc","num","25-34","m",430,400,470
"Togo","TG","TGO","768",2017,"inc","num","35-44","f",200,190,210
"Togo","TG","TGO","768",2017,"inc","num","35-44","m",430,400,460
"Togo","TG","TGO","768",2017,"inc","num","45-54","f",140,140,150
"Togo","TG","TGO","768",2017,"inc","num","45-54","m",330,310,350
"Togo","TG","TGO","768",2017,"inc","num","5-14","f",83,80,85
"Togo","TG","TGO","768",2017,"inc","num","5-14","m",81,78,83
"Togo","TG","TGO","768",2017,"inc","num","55-64","f",88,86,91
"Togo","TG","TGO","768",2017,"inc","num","55-64","m",250,240,270
"Togo","TG","TGO","768",2017,"inc","num","65plus","f",96,93,100
"Togo","TG","TGO","768",2017,"inc","num","65plus","m",110,110,110
"Togo","TG","TGO","768",2017,"inc","num","all","a",3200,2500,3800
"Togo","TG","TGO","768",2017,"inc","num","all","f",1200,1000,1300
"Togo","TG","TGO","768",2017,"inc","num","all","m",2000,1700,2300
"Tokelau","TK","TKL","772",2017,"inc","num","0-14","a",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","0-14","f",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","0-14","m",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","15plus","a",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","15plus","f",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","15plus","m",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","all","a",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","all","f",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","all","m",0,,
"Tonga","TO","TON","776",2017,"inc","num","0-14","a",1,1,1
"Tonga","TO","TON","776",2017,"inc","num","0-14","f",1,1,1
"Tonga","TO","TON","776",2017,"inc","num","0-14","m",1,1,1
"Tonga","TO","TON","776",2017,"inc","num","15plus","a",11,10,13
"Tonga","TO","TON","776",2017,"inc","num","15plus","f",4,4,4
"Tonga","TO","TON","776",2017,"inc","num","15plus","m",7,6,8
"Tonga","TO","TON","776",2017,"inc","num","all","a",13,11,15
"Tonga","TO","TON","776",2017,"inc","num","all","f",5,4,5
"Tonga","TO","TON","776",2017,"inc","num","all","m",8,7,9
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","0-14","a",27,26,29
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","0-14","f",13,13,14
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","0-14","m",14,13,14
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","15plus","a",200,170,230
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","15plus","f",72,66,78
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","15plus","m",130,120,150
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","all","a",230,200,260
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","all","f",85,78,93
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","all","m",140,130,160
"Tunisia","TN","TUN","788",2017,"inc","num","0-14","a",360,330,390
"Tunisia","TN","TUN","788",2017,"inc","num","0-14","f",170,160,180
"Tunisia","TN","TUN","788",2017,"inc","num","0-14","m",190,180,200
"Tunisia","TN","TUN","788",2017,"inc","num","0-4","f",89,86,92
"Tunisia","TN","TUN","788",2017,"inc","num","0-4","m",110,100,110
"Tunisia","TN","TUN","788",2017,"inc","num","15-24","f",290,270,310
"Tunisia","TN","TUN","788",2017,"inc","num","15-24","m",230,210,240
"Tunisia","TN","TUN","788",2017,"inc","num","15plus","a",3500,2700,4400
"Tunisia","TN","TUN","788",2017,"inc","num","15plus","f",1800,1500,2100
"Tunisia","TN","TUN","788",2017,"inc","num","15plus","m",1700,1400,2000
"Tunisia","TN","TUN","788",2017,"inc","num","25-34","f",410,370,440
"Tunisia","TN","TUN","788",2017,"inc","num","25-34","m",400,370,430
"Tunisia","TN","TUN","788",2017,"inc","num","35-44","f",300,280,320
"Tunisia","TN","TUN","788",2017,"inc","num","35-44","m",330,310,360
"Tunisia","TN","TUN","788",2017,"inc","num","45-54","f",330,300,350
"Tunisia","TN","TUN","788",2017,"inc","num","45-54","m",290,270,310
"Tunisia","TN","TUN","788",2017,"inc","num","5-14","f",83,80,86
"Tunisia","TN","TUN","788",2017,"inc","num","5-14","m",81,78,84
"Tunisia","TN","TUN","788",2017,"inc","num","55-64","f",240,230,260
"Tunisia","TN","TUN","788",2017,"inc","num","55-64","m",260,250,280
"Tunisia","TN","TUN","788",2017,"inc","num","65plus","f",270,250,280
"Tunisia","TN","TUN","788",2017,"inc","num","65plus","m",200,190,210
"Tunisia","TN","TUN","788",2017,"inc","num","all","a",3900,2900,4900
"Tunisia","TN","TUN","788",2017,"inc","num","all","f",2000,1600,2400
"Tunisia","TN","TUN","788",2017,"inc","num","all","m",1900,1600,2200
"Turkey","TR","TUR","792",2017,"inc","num","0-14","a",1400,1400,1500
"Turkey","TR","TUR","792",2017,"inc","num","0-14","f",690,670,720
"Turkey","TR","TUR","792",2017,"inc","num","0-14","m",760,730,780
"Turkey","TR","TUR","792",2017,"inc","num","0-4","f",210,210,210
"Turkey","TR","TUR","792",2017,"inc","num","0-4","m",290,280,290
"Turkey","TR","TUR","792",2017,"inc","num","15-24","f",890,850,920
"Turkey","TR","TUR","792",2017,"inc","num","15-24","m",1100,1000,1100
"Turkey","TR","TUR","792",2017,"inc","num","15plus","a",12000,10000,14000
"Turkey","TR","TUR","792",2017,"inc","num","15plus","f",5100,4700,5600
"Turkey","TR","TUR","792",2017,"inc","num","15plus","m",7000,6200,7700
"Turkey","TR","TUR","792",2017,"inc","num","25-34","f",980,940,1000
"Turkey","TR","TUR","792",2017,"inc","num","25-34","m",1000,970,1100
"Turkey","TR","TUR","792",2017,"inc","num","35-44","f",740,720,770
"Turkey","TR","TUR","792",2017,"inc","num","35-44","m",1100,1100,1200
"Turkey","TR","TUR","792",2017,"inc","num","45-54","f",730,710,760
"Turkey","TR","TUR","792",2017,"inc","num","45-54","m",1100,1100,1200
"Turkey","TR","TUR","792",2017,"inc","num","5-14","f",480,470,500
"Turkey","TR","TUR","792",2017,"inc","num","5-14","m",470,460,480
"Turkey","TR","TUR","792",2017,"inc","num","55-64","f",730,710,760
"Turkey","TR","TUR","792",2017,"inc","num","55-64","m",1200,1200,1300
"Turkey","TR","TUR","792",2017,"inc","num","65plus","f",1100,1000,1100
"Turkey","TR","TUR","792",2017,"inc","num","65plus","m",1400,1300,1400
"Turkey","TR","TUR","792",2017,"inc","num","all","a",14000,12000,16000
"Turkey","TR","TUR","792",2017,"inc","num","all","f",5800,5300,6400
"Turkey","TR","TUR","792",2017,"inc","num","all","m",7800,6900,8600
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-14","a",280,260,310
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-14","f",130,130,140
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-14","m",150,140,160
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-4","f",67,65,70
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-4","m",82,79,86
"Turkmenistan","TM","TKM","795",2017,"inc","num","15-24","f",190,180,200
"Turkmenistan","TM","TKM","795",2017,"inc","num","15-24","m",220,210,240
"Turkmenistan","TM","TKM","795",2017,"inc","num","15plus","a",2200,1700,2700
"Turkmenistan","TM","TKM","795",2017,"inc","num","15plus","f",900,770,1000
"Turkmenistan","TM","TKM","795",2017,"inc","num","15plus","m",1300,1000,1500
"Turkmenistan","TM","TKM","795",2017,"inc","num","25-34","f",280,250,300
"Turkmenistan","TM","TKM","795",2017,"inc","num","25-34","m",320,290,340
"Turkmenistan","TM","TKM","795",2017,"inc","num","35-44","f",140,130,140
"Turkmenistan","TM","TKM","795",2017,"inc","num","35-44","m",290,260,310
"Turkmenistan","TM","TKM","795",2017,"inc","num","45-54","f",120,120,130
"Turkmenistan","TM","TKM","795",2017,"inc","num","45-54","m",240,220,260
"Turkmenistan","TM","TKM","795",2017,"inc","num","5-14","f",67,64,70
"Turkmenistan","TM","TKM","795",2017,"inc","num","5-14","m",65,63,68
"Turkmenistan","TM","TKM","795",2017,"inc","num","55-64","f",100,97,110
"Turkmenistan","TM","TKM","795",2017,"inc","num","55-64","m",170,160,180
"Turkmenistan","TM","TKM","795",2017,"inc","num","65plus","f",73,70,77
"Turkmenistan","TM","TKM","795",2017,"inc","num","65plus","m",40,38,41
"Turkmenistan","TM","TKM","795",2017,"inc","num","all","a",2500,1800,3100
"Turkmenistan","TM","TKM","795",2017,"inc","num","all","f",1000,870,1200
"Turkmenistan","TM","TKM","795",2017,"inc","num","all","m",1400,1200,1700
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","0-14","a",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","0-14","f",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","0-14","m",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","15plus","a",2,2,2
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","15plus","f",1,1,1
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","15plus","m",1,1,1
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","all","a",2,2,2
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","all","f",1,1,1
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","all","m",1,1,2
"Tuvalu","TV","TUV","798",2017,"inc","num","0-14","a",3,3,3
"Tuvalu","TV","TUV","798",2017,"inc","num","0-14","f",1,1,1
"Tuvalu","TV","TUV","798",2017,"inc","num","0-14","m",1,1,1
"Tuvalu","TV","TUV","798",2017,"inc","num","15plus","a",24,20,27
"Tuvalu","TV","TUV","798",2017,"inc","num","15plus","f",9,8,9
"Tuvalu","TV","TUV","798",2017,"inc","num","15plus","m",15,13,17
"Tuvalu","TV","TUV","798",2017,"inc","num","all","a",26,22,30
"Tuvalu","TV","TUV","798",2017,"inc","num","all","f",10,9,11
"Tuvalu","TV","TUV","798",2017,"inc","num","all","m",16,15,18
"Uganda","UG","UGA","800",2017,"inc","num","0-14","a",8900,7500,10000
